AP 134 144 4 0.00164519
AP 134 145 1 0.00150502
AP 134 145 4 0.00150502
AP 134 146 1 0.00103589
AP 134 146 4 0.00103589
AP 134 147 1 0.00157158
AP 134 147 4 0.00157158
AP 134 148 1 0.00144496
AP 134 148 4 0.00144496
AP 134 149 1 0.000990527
AP 134 149 4 0.000990527
AP 134 150 1 0.00150476
AP 134 150 4 0.00150476
AP 134 151 1 0.00131321
AP 134 151 4 0.00131321
AP 134 152 1 0.000366876
AP 134 152 4 0.000366876
AP 134 153 1 0.00101357
AP 134 153 4 0.00101357
AP 134 154 1 0.00113173
AP 134 154 4 0.00113173
AP 134 155 1 0.00197578
AP 134 155 4 0.00197578
AP 134 156 1 0
AP 134 156 4 0
AP 134 157 1 0.000640846
AP 134 157 4 0.000640846
AP 134 158 1 0.00124736
AP 134 158 4 0.00124736
AP 134 159 1 0.000740282
AP 134 159 4 0.000740282
AP 134 160 1 0.00127046
AP 134 160 4 0.00127046
AP 134 161 1 0.00142003
AP 134 161 4 0.00142003
AP 134 162 1 0.000680398
AP 134 162 4 0.000680398
AP 134 163 1 0.000730087
AP 134 163 4 0.000730087
AP 134 164 1 0.000733778
AP 134 164 4 0.000733778
AP 134 165 1 0.00030113
AP 134 165 4 0.00030113
AP 134 166 1 0.000880845
AP 134 166 4 0.000880845
AP 134 167 1 0.00130286
AP 134 167 4 0.00130286
AP 134 168 1 0.00110038
AP 134 168 4 0.00110038
AP 134 169 1 0
AP 134 169 4 0
AP 134 170 1 0.0015733
AP 134 170 4 0.0015733
AP 134 171 1 0.00140861
AP 134 171 4 0.00140861
AP 134 172 1 0.000432799
AP 134 172 4 0.000432799
AP 134 173 1 0.000899999
AP 134 173 4 0.000899999
AP 134 174 1 0.0011243
AP 134 174 4 0.0011243
AP 134 175 1 0.000299721
AP 134 175 4 0.000299721
AP 134 176 1 0.00121841
AP 134 176 4 0.00121841
AP 134 177 1 3.36844e-05
AP 134 177 4 3.36844e-05
AP 134 178 1 0.00114359
AP 134 178 4 0.00114359
AP 134 179 1 0.00140075
AP 134 179 4 0.00140075
AP 135 0 1 0
AP 135 0 4 0
AP 135 1 1 0.00114415
AP 135 1 4 0.00114415
AP 135 2 1 0.000972197
AP 135 2 4 0.000972197
AP 135 3 1 0.000436065
AP 135 3 4 0.000436065
AP 135 4 1 0.00121261
AP 135 4 4 0.00121261
AP 135 5 1 0.0010365
AP 135 5 4 0.0010365
AP 135 6 1 0.00209317
AP 135 6 4 0.00209317
AP 135 7 1 0.00219134
AP 135 7 4 0.00219134
AP 135 8 1 0
AP 135 8 4 0
AP 135 9 1 0
AP 135 9 4 0
AP 135 10 1 0.000819036
AP 135 10 4 0.000819036
AP 135 11 1 0.00112769
AP 135 11 4 0.00112769
AP 135 12 1 6.60095e-05
AP 135 12 4 6.60095e-05
AP 135 13 1 0.00234385
AP 135 13 4 0.00234385
AP 135 14 1 0.000845637
AP 135 14 4 0.000845637
AP 135 15 1 0.00109171
AP 135 15 4 0.00109171
AP 135 16 1 0.000212475
AP 135 16 4 0.000212475
AP 135 17 1 0.00147637
AP 135 17 4 0.00147637
AP 135 18 1 0.000966264
AP 135 18 4 0.000966264
AP 135 19 1 0.000982214
AP 135 19 4 0.000982214
AP 135 20 1 0.00177458
AP 135 20 4 0.00177458
AP 135 21 1 0.00177723
AP 135 21 4 0.00177723
AP 135 22 1 0.00126106
AP 135 22 4 0.00126106
AP 135 23 1 0.000805091
AP 135 23 4 0.000805091
AP 135 24 1 0.00100098
AP 135 24 4 0.00100098
AP 135 25 1 0.00147537
AP 135 25 4 0.00147537
AP 135 26 1 0.0026654
AP 135 26 4 0.0026654
AP 135 27 1 0.00144738
AP 135 27 4 0.00144738
AP 135 28 1 0
AP 135 28 4 0
AP 135 29 1 0.0020816
AP 135 29 4 0.0020816
AP 135 30 1 0.00170401
AP 135 30 4 0.00170401
AP 135 31 1 0.00239422
AP 135 31 4 0.00239422
AP 135 32 1 0.00220431
AP 135 32 4 0.00220431
AP 135 33 1 0.000303322
AP 135 33 4 0.000303322
AP 135 34 1 0.00174523
AP 135 34 4 0.00174523
AP 135 35 1 0.000963096
AP 135 35 4 0.000963096
AP 135 36 1 0.000120913
AP 135 36 4 0.000120913
AP 135 37 1 0.00116396
AP 135 37 4 0.00116396
AP 135 38 1 0.00212044
AP 135 38 4 0.00212044
AP 135 39 1 0.0014542
AP 135 39 4 0.0014542
AP 135 40 1 0.00232302
AP 135 40 4 0.00232302
AP 135 41 1 0.00146427
AP 135 41 4 0.00146427
AP 135 42 1 0.00235464
AP 135 42 4 0.00235464
AP 135 43 1 0.00102233
AP 135 43 4 0.00102233
AP 135 44 1 0.00174648
AP 135 44 4 0.00174648
AP 135 45 1 0.00188416
AP 135 45 4 0.00188416
AP 135 46 1 0.000344788
AP 135 46 4 0.000344788
AP 135 47 1 0.000876827
AP 135 47 4 0.000876827
AP 135 48 1 0.00242614
AP 135 48 4 0.00242614
AP 135 49 1 0.00245869
AP 135 49 4 0.00245869
AP 135 50 1 0.00178544
AP 135 50 4 0.00178544
AP 135 51 1 0.00283447
AP 135 51 4 0.00283447
AP 135 52 1 0.00213079
AP 135 52 4 0.00213079
AP 135 53 1 0.00508713
AP 135 53 4 0.00508713
AP 135 54 1 0.00375162
AP 135 54 4 0.00375162
AP 135 55 1 0.00518049
AP 135 55 4 0.00518049
AP 135 56 1 0.00336408
AP 135 56 4 0.00336408
AP 135 57 1 0.00310589
AP 135 57 4 0.00310589
AP 135 58 1 0.00158837
AP 135 58 4 0.00158837
AP 135 59 1 0.00270217
AP 135 59 4 0.00270217
AP 135 60 1 0.00424428
AP 135 60 4 0.00424428
AP 135 61 1 0.00107455
AP 135 61 4 0.00107455
AP 135 62 1 0.00171234
AP 135 62 4 0.00171234
AP 135 63 1 0.00313395
AP 135 63 4 0.00313395
AP 135 64 1 0.00271431
AP 135 64 4 0.00271431
AP 135 65 1 0.00271841
AP 135 65 4 0.00271841
AP 135 66 1 0.00399854
AP 135 66 4 0.00399854
AP 135 67 1 0.00722727
AP 135 67 4 0.00722727
AP 135 68 1 0.00511512
AP 135 68 4 0.00511512
AP 135 69 1 0.00602814
AP 135 69 4 0.00602814
AP 135 70 1 0.00626011
AP 135 70 4 0.00626011
AP 135 71 1 0.00592875
AP 135 71 4 0.00592875
AP 135 72 1 0.00506508
AP 135 72 4 0.00506508
AP 135 73 1 0.00449228
AP 135 73 4 0.00449228
AP 135 74 1 0.0033446
AP 135 74 4 0.0033446
AP 135 75 1 0.00322225
AP 135 75 4 0.00322225
AP 135 76 1 0.00459966
AP 135 76 4 0.00459966
AP 135 77 1 0.00360526
AP 135 77 4 0.00360526
AP 135 78 1 0.00487475
AP 135 78 4 0.00487475
AP 135 79 1 0.00607459
AP 135 79 4 0.00607459
AP 135 80 1 0.00570919
AP 135 80 4 0.00570919
AP 135 81 1 0.00669593
AP 135 81 4 0.00669593
AP 135 82 1 0.0105472
AP 135 82 4 0.0105472
AP 135 83 1 0.00909623
AP 135 83 4 0.00909623
AP 135 84 1 0.0120348
AP 135 84 4 0.0120348
AP 135 85 1 0.0141672
AP 135 85 4 0.0141672
AP 135 86 1 0.0225814
AP 135 86 4 0.0225814
AP 135 87 1 0.0430711
AP 135 87 4 0.0430711
AP 135 88 1 0.0773813
AP 135 88 4 0.0773813
AP 135 89 1 0.224918
AP 135 89 4 0.224918
AP 135 90 1 0.314538
AP 135 90 4 0.314538
AP 135 91 1 0.123591
AP 135 91 4 0.123591
AP 135 92 1 0.0586957
AP 135 92 4 0.0586957
AP 135 93 1 0.0322454
AP 135 93 4 0.0322454
AP 135 94 1 0.0217802
AP 135 94 4 0.0217802
AP 135 95 1 0.0203855
AP 135 95 4 0.0203855
AP 135 96 1 0.016549
AP 135 96 4 0.016549
AP 135 97 1 0.0128289
AP 135 97 4 0.0128289
AP 135 98 1 0.0150386
AP 135 98 4 0.0150386
AP 135 99 1 0.0173702
AP 135 99 4 0.0173702
AP 135 100 1 0.00894312
AP 135 100 4 0.00894312
AP 135 101 1 0.00845915
AP 135 101 4 0.00845915
AP 135 102 1 0.00907583
AP 135 102 4 0.00907583
AP 135 103 1 0.00688916
AP 135 103 4 0.00688916
AP 135 104 1 0.00730221
AP 135 104 4 0.00730221
AP 135 105 1 0.00796514
AP 135 105 4 0.00796514
AP 135 106 1 0.00529806
AP 135 106 4 0.00529806
AP 135 107 1 0.00370082
AP 135 107 4 0.00370082
AP 135 108 1 0.00424528
AP 135 108 4 0.00424528
AP 135 109 1 0.00294157
AP 135 109 4 0.00294157
AP 135 110 1 0.00333928
AP 135 110 4 0.00333928
AP 135 111 1 0.00425871
AP 135 111 4 0.00425871
AP 135 112 1 0.00349703
AP 135 112 4 0.00349703
AP 135 113 1 0.00371916
AP 135 113 4 0.00371916
AP 135 114 1 0.00254433
AP 135 114 4 0.00254433
AP 135 115 1 0.00373445
AP 135 115 4 0.00373445
AP 135 116 1 0.00206979
AP 135 116 4 0.00206979
AP 135 117 1 0.00156567
AP 135 117 4 0.00156567
AP 135 118 1 0.00231489
AP 135 118 4 0.00231489
AP 135 119 1 0.00255215
AP 135 119 4 0.00255215
AP 135 120 1 0.00135176
AP 135 120 4 0.00135176
AP 135 121 1 0.00179978
AP 135 121 4 0.00179978
AP 135 122 1 0.000840441
AP 135 122 4 0.000840441
AP 135 123 1 0.00177544
AP 135 123 4 0.00177544
AP 135 124 1 0.00177476
AP 135 124 4 0.00177476
AP 135 125 1 0.00267639
AP 135 125 4 0.00267639
AP 135 126 1 0.00230026
AP 135 126 4 0.00230026
AP 135 127 1 0.00169708
AP 135 127 4 0.00169708
AP 135 128 1 0.00222546
AP 135 128 4 0.00222546
AP 135 129 1 0.0019602
AP 135 129 4 0.0019602
AP 135 130 1 0.000748095
AP 135 130 4 0.000748095
AP 135 131 1 0.00190265
AP 135 131 4 0.00190265
AP 135 132 1 0.00243104
AP 135 132 4 0.00243104
AP 135 133 1 0.00130139
AP 135 133 4 0.00130139
AP 135 134 1 0.00193633
AP 135 134 4 0.00193633
AP 135 135 1 0.00188977
AP 135 135 4 0.00188977
AP 135 136 1 0.0019576
AP 135 136 4 0.0019576
AP 135 137 1 0.0013063
AP 135 137 4 0.0013063
AP 135 138 1 0.00111083
AP 135 138 4 0.00111083
AP 135 139 1 0.0014436
AP 135 139 4 0.0014436
AP 135 140 1 0.00159528
AP 135 140 4 0.00159528
AP 135 141 1 0.00164832
AP 135 141 4 0.00164832
AP 135 142 1 0.000768432
AP 135 142 4 0.000768432
AP 135 143 1 0.00112295
AP 135 143 4 0.00112295
AP 135 144 1 0.00169232
AP 135 144 4 0.00169232
AP 135 145 1 0.000808319
AP 135 145 4 0.000808319
AP 135 146 1 0.00123691
AP 135 146 4 0.00123691
AP 135 147 1 0.00148975
AP 135 147 4 0.00148975
AP 135 148 1 0.00189592
AP 135 148 4 0.00189592
AP 135 149 1 0.00125394
AP 135 149 4 0.00125394
AP 135 150 1 0.000618072
AP 135 150 4 0.000618072
AP 135 151 1 0.00143928
AP 135 151 4 0.00143928
AP 135 152 1 0
AP 135 152 4 0
AP 135 153 1 0.00162656
AP 135 153 4 0.00162656
AP 135 154 1 0.000354453
AP 135 154 4 0.000354453
AP 135 155 1 0.00131956
AP 135 155 4 0.00131956
AP 135 156 1 0.000749554
AP 135 156 4 0.000749554
AP 135 157 1 0.000978256
AP 135 157 4 0.000978256
AP 135 158 1 0.00067293
AP 135 158 4 0.00067293
AP 135 159 1 0.000741698
AP 135 159 4 0.000741698
AP 135 160 1 0.000547936
AP 135 160 4 0.000547936
AP 135 161 1 0.00152807
AP 135 161 4 0.00152807
AP 135 162 1 0.00141101
AP 135 162 4 0.00141101
AP 135 163 1 0.00148098
AP 135 163 4 0.00148098
AP 135 164 1 0.000873158
AP 135 164 4 0.000873158
AP 135 165 1 0.000633231
AP 135 165 4 0.000633231
AP 135 166 1 0.000907233
AP 135 166 4 0.000907233
AP 135 167 1 0.000427051
AP 135 167 4 0.000427051
AP 135 168 1 0.000416541
AP 135 168 4 0.000416541
AP 135 169 1 0
AP 135 169 4 0
AP 135 170 1 0.00108843
AP 135 170 4 0.00108843
AP 135 171 1 0.00144962
AP 135 171 4 0.00144962
AP 135 172 1 0.000427538
AP 135 172 4 0.000427538
AP 135 173 1 0.000577354
AP 135 173 4 0.000577354
AP 135 174 1 0.00107617
AP 135 174 4 0.00107617
AP 135 175 1 0.000299721
AP 135 175 4 0.000299721
AP 135 176 1 0.00116934
AP 135 176 4 0.00116934
AP 135 177 1 0
AP 135 177 4 0
AP 135 178 1 0.00114359
AP 135 178 4 0.00114359
AP 135 179 1 0.00140075
AP 135 179 4 0.00140075
AP 136 0 1 0
AP 136 0 4 0
AP 136 1 1 0.00114415
AP 136 1 4 0.00114415
AP 136 2 1 0.000972197
AP 136 2 4 0.000972197
AP 136 3 1 0.00045905
AP 136 3 4 0.00045905
AP 136 4 1 0.000829685
AP 136 4 4 0.000829685
AP 136 5 1 0.00112348
AP 136 5 4 0.00112348
AP 136 6 1 0.00209298
AP 136 6 4 0.00209298
AP 136 7 1 0.00232991
AP 136 7 4 0.00232991
AP 136 8 1 0
AP 136 8 4 0
AP 136 9 1 0
AP 136 9 4 0
AP 136 10 1 0.00157653
AP 136 10 4 0.00157653
AP 136 11 1 0.00141005
AP 136 11 4 0.00141005
AP 136 12 1 0
AP 136 12 4 0
AP 136 13 1 0.0011774
AP 136 13 4 0.0011774
AP 136 14 1 0.000210611
AP 136 14 4 0.000210611
AP 136 15 1 0.000203964
AP 136 15 4 0.000203964
AP 136 16 1 0.00118091
AP 136 16 4 0.00118091
AP 136 17 1 0.000607741
AP 136 17 4 0.000607741
AP 136 18 1 0.00124695
AP 136 18 4 0.00124695
AP 136 19 1 0.00113611
AP 136 19 4 0.00113611
AP 136 20 1 0.00120994
AP 136 20 4 0.00120994
AP 136 21 1 0.00123751
AP 136 21 4 0.00123751
AP 136 22 1 0
AP 136 22 4 0
AP 136 23 1 0.00205859
AP 136 23 4 0.00205859
AP 136 24 1 0.00119773
AP 136 24 4 0.00119773
AP 136 25 1 0.00185513
AP 136 25 4 0.00185513
AP 136 26 1 0.000613956
AP 136 26 4 0.000613956
AP 136 27 1 0.00180447
AP 136 27 4 0.00180447
AP 136 28 1 0.00165157
AP 136 28 4 0.00165157
AP 136 29 1 0.00173265
AP 136 29 4 0.00173265
AP 136 30 1 0.00113467
AP 136 30 4 0.00113467
AP 136 31 1 0.00143951
AP 136 31 4 0.00143951
AP 136 32 1 0.0017109
AP 136 32 4 0.0017109
AP 136 33 1 0.000907884
AP 136 33 4 0.000907884
AP 136 34 1 0.00106457
AP 136 34 4 0.00106457
AP 136 35 1 0.000542203
AP 136 35 4 0.000542203
AP 136 36 1 0.00162903
AP 136 36 4 0.00162903
AP 136 37 1 0.00161386
AP 136 37 4 0.00161386
AP 136 38 1 0.000837135
AP 136 38 4 0.000837135
AP 136 39 1 0.00237579
AP 136 39 4 0.00237579
AP 136 40 1 0.00100878
AP 136 40 4 0.00100878
AP 136 41 1 0.0017501
AP 136 41 4 0.0017501
AP 136 42 1 0.00242201
AP 136 42 4 0.00242201
AP 136 43 1 0.00225185
AP 136 43 4 0.00225185
AP 136 44 1 2.12584e-05
AP 136 44 4 2.12584e-05
AP 136 45 1 0.00293809
AP 136 45 4 0.00293809
AP 136 46 1 0.00294353
AP 136 46 4 0.00294353
AP 136 47 1 0.00227836
AP 136 47 4 0.00227836
AP 136 48 1 0.00200962
AP 136 48 4 0.00200962
AP 136 49 1 0.000913034
AP 136 49 4 0.000913034
AP 136 50 1 0.00207123
AP 136 50 4 0.00207123
AP 136 51 1 0.00191688
AP 136 51 4 0.00191688
AP 136 52 1 0.00294616
AP 136 52 4 0.00294616
AP 136 53 1 0.00577779
AP 136 53 4 0.00577779
AP 136 54 1 0.00440485
AP 136 54 4 0.00440485
AP 136 55 1 0.00375449
AP 136 55 4 0.00375449
AP 136 56 1 0.00186713
AP 136 56 4 0.00186713
AP 136 57 1 0.0026874
AP 136 57 4 0.0026874
AP 136 58 1 0.0016246
AP 136 58 4 0.0016246
AP 136 59 1 0.00281423
AP 136 59 4 0.00281423
AP 136 60 1 0.00275409
AP 136 60 4 0.00275409
AP 136 61 1 0.00400492
AP 136 61 4 0.00400492
AP 136 62 1 0.00149972
AP 136 62 4 0.00149972
AP 136 63 1 0.00139263
AP 136 63 4 0.00139263
AP 136 64 1 0.00184893
AP 136 64 4 0.00184893
AP 136 65 1 0.00182828
AP 136 65 4 0.00182828
AP 136 66 1 0.00501733
AP 136 66 4 0.00501733
AP 136 67 1 0.0061484
AP 136 67 4 0.0061484
AP 136 68 1 0.00737934
AP 136 68 4 0.00737934
AP 136 69 1 0.0049148
AP 136 69 4 0.0049148
AP 136 70 1 0.00464827
AP 136 70 4 0.00464827
AP 136 71 1 0.00441007
AP 136 71 4 0.00441007
AP 136 72 1 0.00399465
AP 136 72 4 0.00399465
AP 136 73 1 0.00414918
AP 136 73 4 0.00414918
AP 136 74 1 0.00444901
AP 136 74 4 0.00444901
AP 136 75 1 0.00405935
AP 136 75 4 0.00405935
AP 136 76 1 0.00458216
AP 136 76 4 0.00458216
AP 136 77 1 0.00591346
AP 136 77 4 0.00591346
AP 136 78 1 0.00633846
AP 136 78 4 0.00633846
AP 136 79 1 0.00688818
AP 136 79 4 0.00688818
AP 136 80 1 0.00684685
AP 136 80 4 0.00684685
AP 136 81 1 0.00908893
AP 136 81 4 0.00908893
AP 136 82 1 0.0121064
AP 136 82 4 0.0121064
AP 136 83 1 0.0110956
AP 136 83 4 0.0110956
AP 136 84 1 0.0158385
AP 136 84 4 0.0158385
AP 136 85 1 0.0196849
AP 136 85 4 0.0196849
AP 136 86 1 0.020448
AP 136 86 4 0.020448
AP 136 87 1 0.0425218
AP 136 87 4 0.0425218
AP 136 88 1 0.061942
AP 136 88 4 0.061942
AP 136 89 1 0.257101
AP 136 89 4 0.257101
AP 136 90 1 0.340083
AP 136 90 4 0.340083
AP 136 91 1 0.138987
AP 136 91 4 0.138987
AP 136 92 1 0.0555285
AP 136 92 4 0.0555285
AP 136 93 1 0.036323
AP 136 93 4 0.036323
AP 136 94 1 0.0235776
AP 136 94 4 0.0235776
AP 136 95 1 0.0175919
AP 136 95 4 0.0175919
AP 136 96 1 0.0139474
AP 136 96 4 0.0139474
AP 136 97 1 0.0162484
AP 136 97 4 0.0162484
AP 136 98 1 0.0184967
AP 136 98 4 0.0184967
AP 136 99 1 0.0157159
AP 136 99 4 0.0157159
AP 136 100 1 0.00980359
AP 136 100 4 0.00980359
AP 136 101 1 0.00825162
AP 136 101 4 0.00825162
AP 136 102 1 0.00889238
AP 136 102 4 0.00889238
AP 136 103 1 0.00917437
AP 136 103 4 0.00917437
AP 136 104 1 0.0079046
AP 136 104 4 0.0079046
AP 136 105 1 0.00772635
AP 136 105 4 0.00772635
AP 136 106 1 0.00523682
AP 136 106 4 0.00523682
AP 136 107 1 0.00436848
AP 136 107 4 0.00436848
AP 136 108 1 0.00435629
AP 136 108 4 0.00435629
AP 136 109 1 0.00440757
AP 136 109 4 0.00440757
AP 136 110 1 0.00519695
AP 136 110 4 0.00519695
AP 136 111 1 0.00317847
AP 136 111 4 0.00317847
AP 136 112 1 0.00311432
AP 136 112 4 0.00311432
AP 136 113 1 0.00313033
AP 136 113 4 0.00313033
AP 136 114 1 0.00260283
AP 136 114 4 0.00260283
AP 136 115 1 0.00332782
AP 136 115 4 0.00332782
AP 136 116 1 0.00226571
AP 136 116 4 0.00226571
AP 136 117 1 0.00181007
AP 136 117 4 0.00181007
AP 136 118 1 0.00280598
AP 136 118 4 0.00280598
AP 136 119 1 0.00301149
AP 136 119 4 0.00301149
AP 136 120 1 0.00185501
AP 136 120 4 0.00185501
AP 136 121 1 0.00215521
AP 136 121 4 0.00215521
AP 136 122 1 0.00273331
AP 136 122 4 0.00273331
AP 136 123 1 0.00180533
AP 136 123 4 0.00180533
AP 136 124 1 0.00292662
AP 136 124 4 0.00292662
AP 136 125 1 0.00291059
AP 136 125 4 0.00291059
AP 136 126 1 0.00229006
AP 136 126 4 0.00229006
AP 136 127 1 0.00229903
AP 136 127 4 0.00229903
AP 136 128 1 0.00128331
AP 136 128 4 0.00128331
AP 136 129 1 0.00268558
AP 136 129 4 0.00268558
AP 136 130 1 0.000989769
AP 136 130 4 0.000989769
AP 136 131 1 0.000809368
AP 136 131 4 0.000809368
AP 136 132 1 0.0021878
AP 136 132 4 0.0021878
AP 136 133 1 0.00250524
AP 136 133 4 0.00250524
AP 136 134 1 0.00186876
AP 136 134 4 0.00186876
AP 136 135 1 0.00134548
AP 136 135 4 0.00134548
AP 136 136 1 0.00225508
AP 136 136 4 0.00225508
AP 136 137 1 0.00246254
AP 136 137 4 0.00246254
AP 136 138 1 0.00130312
AP 136 138 4 0.00130312
AP 136 139 1 0.00150075
AP 136 139 4 0.00150075
AP 136 140 1 0.00128049
AP 136 140 4 0.00128049
AP 136 141 1 0.00176801
AP 136 141 4 0.00176801
AP 136 142 1 0.0013802
AP 136 142 4 0.0013802
AP 136 143 1 0.0012152
AP 136 143 4 0.0012152
AP 136 144 1 0.0019181
AP 136 144 4 0.0019181
AP 136 145 1 0.00116171
AP 136 145 4 0.00116171
AP 136 146 1 0.00196739
AP 136 146 4 0.00196739
AP 136 147 1 0.000308037
AP 136 147 4 0.000308037
AP 136 148 1 0.000502713
AP 136 148 4 0.000502713
AP 136 149 1 0.00193527
AP 136 149 4 0.00193527
AP 136 150 1 0.0019223
AP 136 150 4 0.0019223
AP 136 151 1 0.000197527
AP 136 151 4 0.000197527
AP 136 152 1 0.00109868
AP 136 152 4 0.00109868
AP 136 153 1 0.000214377
AP 136 153 4 0.000214377
AP 136 154 1 0.00125631
AP 136 154 4 0.00125631
AP 136 155 1 0.000892595
AP 136 155 4 0.000892595
AP 136 156 1 0.000185111
AP 136 156 4 0.000185111
AP 136 157 1 0.000772311
AP 136 157 4 0.000772311
AP 136 158 1 0.00100973
AP 136 158 4 0.00100973
AP 136 159 1 0.000274685
AP 136 159 4 0.000274685
AP 136 160 1 0.00056291
AP 136 160 4 0.00056291
AP 136 161 1 0.00165308
AP 136 161 4 0.00165308
AP 136 162 1 0.000397621
AP 136 162 4 0.000397621
AP 136 163 1 0.000709251
AP 136 163 4 0.000709251
AP 136 164 1 0.0010666
AP 136 164 4 0.0010666
AP 136 165 1 0.00167335
AP 136 165 4 0.00167335
AP 136 166 1 0.00131891
AP 136 166 4 0.00131891
AP 136 167 1 0.0006166
AP 136 167 4 0.0006166
AP 136 168 1 0.000140178
AP 136 168 4 0.000140178
AP 136 169 1 0.00079809
AP 136 169 4 0.00079809
AP 136 170 1 0.00141369
AP 136 170 4 0.00141369
AP 136 171 1 0.00146071
AP 136 171 4 0.00146071
AP 136 172 1 0.000426569
AP 136 172 4 0.000426569
AP 136 173 1 0.000584494
AP 136 173 4 0.000584494
AP 136 174 1 0.00107924
AP 136 174 4 0.00107924
AP 136 175 1 0.0004852
AP 136 175 4 0.0004852
AP 136 176 1 0.000482339
AP 136 176 4 0.000482339
AP 136 177 1 0
AP 136 177 4 0
AP 136 178 1 0.00114359
AP 136 178 4 0.00114359
AP 136 179 1 0.00140075
AP 136 179 4 0.00140075
AP 137 0 1 0
AP 137 0 4 0
AP 137 1 1 0.00113247
AP 137 1 4 0.00113247
AP 137 2 1 0.000965173
AP 137 2 4 0.000965173
AP 137 3 1 0.00045905
AP 137 3 4 0.00045905
AP 137 4 1 0.000647576
AP 137 4 4 0.000647576
AP 137 5 1 0.000435913
AP 137 5 4 0.000435913
AP 137 6 1 0.0022253
AP 137 6 4 0.0022253
AP 137 7 1 0
AP 137 7 4 0
AP 137 8 1 0.00165887
AP 137 8 4 0.00165887
AP 137 9 1 0.000655874
AP 137 9 4 0.000655874
AP 137 10 1 0.00154209
AP 137 10 4 0.00154209
AP 137 11 1 0.00230644
AP 137 11 4 0.00230644
AP 137 12 1 4.83024e-05
AP 137 12 4 4.83024e-05
AP 137 13 1 0.000542822
AP 137 13 4 0.000542822
AP 137 14 1 0.000744034
AP 137 14 4 0.000744034
AP 137 15 1 0.000574126
AP 137 15 4 0.000574126
AP 137 16 1 0.000796124
AP 137 16 4 0.000796124
AP 137 17 1 0.0010064
AP 137 17 4 0.0010064
AP 137 18 1 0.00114236
AP 137 18 4 0.00114236
AP 137 19 1 0.00115882
AP 137 19 4 0.00115882
AP 137 20 1 0.00211878
AP 137 20 4 0.00211878
AP 137 21 1 0.000456796
AP 137 21 4 0.000456796
AP 137 22 1 0.0016598
AP 137 22 4 0.0016598
AP 137 23 1 0.00114287
AP 137 23 4 0.00114287
AP 137 24 1 0.00112842
AP 137 24 4 0.00112842
AP 137 25 1 0.000547775
AP 137 25 4 0.000547775
AP 137 26 1 0
AP 137 26 4 0
AP 137 27 1 0.00124402
AP 137 27 4 0.00124402
AP 137 28 1 0
AP 137 28 4 0
AP 137 29 1 0.000312855
AP 137 29 4 0.000312855
AP 137 30 1 0.00234859
AP 137 30 4 0.00234859
AP 137 31 1 0.000879123
AP 137 31 4 0.000879123
AP 137 32 1 0.0011723
AP 137 32 4 0.0011723
AP 137 33 1 0.00153192
AP 137 33 4 0.00153192
AP 137 34 1 0
AP 137 34 4 0
AP 137 35 1 0.000458725
AP 137 35 4 0.000458725
AP 137 36 1 0.00190783
AP 137 36 4 0.00190783
AP 137 37 1 0.00144306
AP 137 37 4 0.00144306
AP 137 38 1 0.00142504
AP 137 38 4 0.00142504
AP 137 39 1 0.00223892
AP 137 39 4 0.00223892
AP 137 40 1 0.00105825
AP 137 40 4 0.00105825
AP 137 41 1 0.00177839
AP 137 41 4 0.00177839
AP 137 42 1 0.00270902
AP 137 42 4 0.00270902
AP 137 43 1 0.00324216
AP 137 43 4 0.00324216
AP 137 44 1 0.00221016
AP 137 44 4 0.00221016
AP 137 45 1 0.00222881
AP 137 45 4 0.00222881
AP 137 46 1 0.000745272
AP 137 46 4 0.000745272
AP 137 47 1 0.00276443
AP 137 47 4 0.00276443
AP 137 48 1 0.00175851
AP 137 48 4 0.00175851
AP 137 49 1 0.0021865
AP 137 49 4 0.0021865
AP 137 50 1 0.000506588
AP 137 50 4 0.000506588
AP 137 51 1 0.00524046
AP 137 51 4 0.00524046
AP 137 52 1 0
AP 137 52 4 0
AP 137 53 1 0.00343795
AP 137 53 4 0.00343795
AP 137 54 1 0.00493232
AP 137 54 4 0.00493232
AP 137 55 1 0.00352577
AP 137 55 4 0.00352577
AP 137 56 1 0.00272515
AP 137 56 4 0.00272515
AP 137 57 1 0.00496154
AP 137 57 4 0.00496154
AP 137 58 1 0.00276547
AP 137 58 4 0.00276547
AP 137 59 1 0.00148374
AP 137 59 4 0.00148374
AP 137 60 1 0.00210596
AP 137 60 4 0.00210596
AP 137 61 1 0.000814155
AP 137 61 4 0.000814155
AP 137 62 1 0.00362138
AP 137 62 4 0.00362138
AP 137 63 1 0.00281414
AP 137 63 4 0.00281414
AP 137 64 1 0.00177826
AP 137 64 4 0.00177826
AP 137 65 1 0.00273033
AP 137 65 4 0.00273033
AP 137 66 1 0.00258403
AP 137 66 4 0.00258403
AP 137 67 1 0.00352009
AP 137 67 4 0.00352009
AP 137 68 1 0.00322097
AP 137 68 4 0.00322097
AP 137 69 1 0.0043612
AP 137 69 4 0.0043612
AP 137 70 1 0.00416354
AP 137 70 4 0.00416354
AP 137 71 1 0.00645342
AP 137 71 4 0.00645342
AP 137 72 1 0.00388982
AP 137 72 4 0.00388982
AP 137 73 1 0.00369626
AP 137 73 4 0.00369626
AP 137 74 1 0.00430311
AP 137 74 4 0.00430311
AP 137 75 1 0.0046987
AP 137 75 4 0.0046987
AP 137 76 1 0.00493365
