IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 218 14 1 1.31099e-06
AP 218 14 4 1.31099e-06
AP 218 15 1 1.31099e-06
AP 218 15 4 1.31099e-06
AP 218 16 1 1.31099e-06
AP 218 16 4 1.31099e-06
AP 218 17 1 1.31099e-06
AP 218 17 4 1.31099e-06
AP 218 18 1 1.31099e-06
AP 218 18 4 1.31099e-06
AP 218 19 1 1.31099e-06
AP 218 19 4 1.31099e-06
AP 218 20 1 1.31099e-06
AP 218 20 4 1.31099e-06
AP 218 21 1 1.31099e-06
AP 218 21 4 1.31099e-06
AP 218 22 1 1.31099e-06
AP 218 22 4 1.31099e-06
AP 218 23 1 1.31099e-06
AP 218 23 4 1.31099e-06
AP 218 24 1 1.31099e-06
AP 218 24 4 1.31099e-06
AP 218 25 1 1.31099e-06
AP 218 25 4 1.31099e-06
AP 218 26 1 1.31099e-06
AP 218 26 4 1.31099e-06
AP 218 27 1 1.31099e-06
AP 218 27 4 1.31099e-06
AP 218 28 1 1.31099e-06
AP 218 28 4 1.31099e-06
AP 218 29 1 1.31099e-06
AP 218 29 4 1.31099e-06
AP 218 30 1 0
AP 218 30 4 0
AP 218 31 1 0
AP 218 31 4 0
AP 218 32 1 0.064511
AP 218 32 4 0.064511
AP 218 33 1 0
AP 218 33 4 0
AP 218 34 1 0
AP 218 34 4 0
AP 218 35 1 0
AP 218 35 4 0
AP 218 36 1 0.00156147
AP 218 36 4 0.00156147
AP 218 37 1 0.10028
AP 218 37 4 0.10028
AP 218 38 1 0.10028
AP 218 38 4 0.10028
AP 218 39 1 0.108875
AP 218 39 4 0.108875
AP 218 40 1 0
AP 218 40 4 0
AP 218 41 1 0
AP 218 41 4 0
AP 218 42 1 0
AP 218 42 4 0
AP 218 43 1 0.0101413
AP 218 43 4 0.0101413
AP 218 44 1 0.0145252
AP 218 44 4 0.0145252
AP 218 45 1 0.0145252
AP 218 45 4 0.0145252
AP 218 46 1 0
AP 218 46 4 0
AP 218 47 1 0
AP 218 47 4 0
AP 218 48 1 0
AP 218 48 4 0
AP 218 49 1 0
AP 218 49 4 0
AP 218 50 1 0
AP 218 50 4 0
AP 218 51 1 0
AP 218 51 4 0
AP 218 52 1 0
AP 218 52 4 0
AP 218 53 1 0.0100565
AP 218 53 4 0.0100565
AP 218 54 1 0.016279
AP 218 54 4 0.016279
AP 218 55 1 0.0325121
AP 218 55 4 0.0325121
AP 218 56 1 0.0374345
AP 218 56 4 0.0374345
AP 218 57 1 0.0268961
AP 218 57 4 0.0268961
AP 218 58 1 0.183835
AP 218 58 4 0.183835
AP 218 59 1 0.196193
AP 218 59 4 0.196193
AP 218 60 1 0.196773
AP 218 60 4 0.196773
AP 218 61 1 0
AP 218 61 4 0
AP 218 62 1 0
AP 218 62 4 0
AP 218 63 1 0.0308959
AP 218 63 4 0.0308959
AP 218 64 1 0
AP 218 64 4 0
AP 218 65 1 0
AP 218 65 4 0
AP 218 66 1 0
AP 218 66 4 0
AP 218 67 1 0
AP 218 67 4 0
AP 218 68 1 0
AP 218 68 4 0
AP 218 69 1 0
AP 218 69 4 0
AP 218 70 1 0
AP 218 70 4 0
AP 218 71 1 0.0282141
AP 218 71 4 0.0282141
AP 218 72 1 0.03197
AP 218 72 4 0.03197
AP 218 73 1 0.00264904
AP 218 73 4 0.00264904
AP 218 74 1 0.0169449
AP 218 74 4 0.0169449
AP 218 75 1 0
AP 218 75 4 0
AP 218 76 1 0
AP 218 76 4 0
AP 218 77 1 0.0542054
AP 218 77 4 0.0542054
AP 218 78 1 0.0499746
AP 218 78 4 0.0499746
AP 218 79 1 0.172086
AP 218 79 4 0.172086
AP 218 80 1 0.221692
AP 218 80 4 0.221692
AP 218 81 1 0.23233
AP 218 81 4 0.23233
AP 218 82 1 0.248285
AP 218 82 4 0.248285
AP 218 83 1 0.257081
AP 218 83 4 0.257081
AP 218 84 1 0.347233
AP 218 84 4 0.347233
AP 218 85 1 0.347233
AP 218 85 4 0.347233
AP 218 86 1 0.933552
AP 218 86 4 0.933552
AP 218 87 1 0.885733
AP 218 87 4 0.885733
AP 218 88 1 0.89697
AP 218 88 4 0.89697
AP 218 89 1 0.895525
AP 218 89 4 0.895525
AP 218 90 1 1.16812
AP 218 90 4 1.16812
AP 218 91 1 1.16812
AP 218 91 4 1.16812
AP 218 92 1 0.710603
AP 218 92 4 0.710603
AP 218 93 1 0.503999
AP 218 93 4 0.503999
AP 218 94 1 0.499781
AP 218 94 4 0.499781
AP 218 95 1 0.492835
AP 218 95 4 0.492835
AP 218 96 1 0.49396
AP 218 96 4 0.49396
AP 218 97 1 0.219799
AP 218 97 4 0.219799
AP 218 98 1 0.221749
AP 218 98 4 0.221749
AP 218 99 1 0
AP 218 99 4 0
AP 218 100 1 0.00872748
AP 218 100 4 0.00872748
AP 218 101 1 0
AP 218 101 4 0
AP 218 102 1 0
AP 218 102 4 0
AP 218 103 1 0.0192965
AP 218 103 4 0.0192965
AP 218 104 1 0.0218361
AP 218 104 4 0.0218361
AP 218 105 1 0.019141
AP 218 105 4 0.019141
AP 218 106 1 0.0372241
AP 218 106 4 0.0372241
AP 218 107 1 0.0430134
AP 218 107 4 0.0430134
AP 218 108 1 0
AP 218 108 4 0
AP 218 109 1 0
AP 218 109 4 0
AP 218 110 1 0.170367
AP 218 110 4 0.170367
AP 218 111 1 0.16979
AP 218 111 4 0.16979
AP 218 112 1 0.10266
AP 218 112 4 0.10266
AP 218 113 1 0.0482701
AP 218 113 4 0.0482701
AP 218 114 1 0.0608477
AP 218 114 4 0.0608477
AP 218 115 1 0
AP 218 115 4 0
AP 218 116 1 0
AP 218 116 4 0
AP 218 117 1 0
AP 218 117 4 0
AP 218 118 1 0
AP 218 118 4 0
AP 218 119 1 0
AP 218 119 4 0
AP 218 120 1 0.0828317
AP 218 120 4 0.0828317
AP 218 121 1 0
AP 218 121 4 0
AP 218 122 1 0
AP 218 122 4 0
AP 218 123 1 0.0944092
AP 218 123 4 0.0944092
AP 218 124 1 0.0970502
AP 218 124 4 0.0970502
AP 218 125 1 0
AP 218 125 4 0
AP 218 126 1 0
AP 218 126 4 0
AP 218 127 1 0
AP 218 127 4 0
AP 218 128 1 0.299741
AP 218 128 4 0.299741
AP 218 129 1 0.29486
AP 218 129 4 0.29486
AP 218 130 1 0.332272
AP 218 130 4 0.332272
AP 218 131 1 0.310908
AP 218 131 4 0.310908
AP 218 132 1 0.283082
AP 218 132 4 0.283082
AP 218 133 1 0.280089
AP 218 133 4 0.280089
AP 218 134 1 0.295663
AP 218 134 4 0.295663
AP 218 135 1 0.0383371
AP 218 135 4 0.0383371
AP 218 136 1 0.0383371
AP 218 136 4 0.0383371
AP 218 137 1 0.016915
AP 218 137 4 0.016915
AP 218 138 1 0.108153
AP 218 138 4 0.108153
AP 218 139 1 0.106314
AP 218 139 4 0.106314
AP 218 140 1 0.0997637
AP 218 140 4 0.0997637
AP 218 141 1 0
AP 218 141 4 0
AP 218 142 1 0
AP 218 142 4 0
AP 218 143 1 0
AP 218 143 4 0
AP 218 144 1 0.138326
AP 218 144 4 0.138326
AP 218 145 1 0.252315
AP 218 145 4 0.252315
AP 218 146 1 0.252315
AP 218 146 4 0.252315
AP 218 147 1 0.222748
AP 218 147 4 0.222748
AP 218 148 1 0.0355561
AP 218 148 4 0.0355561
AP 218 149 1 0.142019
AP 218 149 4 0.142019
AP 218 150 1 0.0473376
AP 218 150 4 0.0473376
AP 218 151 1 1.31099e-06
AP 218 151 4 1.31099e-06
AP 218 152 1 1.31099e-06
AP 218 152 4 1.31099e-06
AP 218 153 1 1.31099e-06
AP 218 153 4 1.31099e-06
AP 218 154 1 1.31099e-06
AP 218 154 4 1.31099e-06
AP 218 155 1 1.31099e-06
AP 218 155 4 1.31099e-06
AP 218 156 1 1.31099e-06
AP 218 156 4 1.31099e-06
AP 218 157 1 1.31099e-06
AP 218 157 4 1.31099e-06
AP 218 158 1 1.31099e-06
AP 218 158 4 1.31099e-06
AP 218 159 1 1.31099e-06
AP 218 159 4 1.31099e-06
AP 218 160 1 1.31099e-06
AP 218 160 4 1.31099e-06
AP 218 161 1 1.31099e-06
AP 218 161 4 1.31099e-06
AP 218 162 1 1.31099e-06
AP 218 162 4 1.31099e-06
AP 218 163 1 1.31099e-06
AP 218 163 4 1.31099e-06
AP 218 164 1 1.31099e-06
AP 218 164 4 1.31099e-06
AP 218 165 1 1.31099e-06
AP 218 165 4 1.31099e-06
AP 218 166 1 1.31099e-06
AP 218 166 4 1.31099e-06
AP 218 167 1 1.31099e-06
AP 218 167 4 1.31099e-06
AP 218 168 1 1.31099e-06
AP 218 168 4 1.31099e-06
AP 218 169 1 1.31099e-06
AP 218 169 4 1.31099e-06
AP 218 170 1 1.31099e-06
AP 218 170 4 1.31099e-06
AP 218 171 1 1.31099e-06
AP 218 171 4 1.31099e-06
AP 218 172 1 1.31099e-06
AP 218 172 4 1.31099e-06
AP 218 173 1 1.31099e-06
AP 218 173 4 1.31099e-06
AP 218 174 1 1.31099e-06
AP 218 174 4 1.31099e-06
AP 218 175 1 1.31099e-06
AP 218 175 4 1.31099e-06
AP 218 176 1 1.31099e-06
AP 218 176 4 1.31099e-06
AP 218 177 1 1.31099e-06
AP 218 177 4 1.31099e-06
AP 218 178 1 1.31099e-06
AP 218 178 4 1.31099e-06
AP 218 179 1 1.31099e-06
AP 218 179 4 1.31099e-06
AP 219 0 1 1.31099e-06
AP 219 0 4 1.31099e-06
AP 219 1 1 1.31099e-06
AP 219 1 4 1.31099e-06
AP 219 2 1 1.31099e-06
AP 219 2 4 1.31099e-06
AP 219 3 1 1.31099e-06
AP 219 3 4 1.31099e-06
AP 219 4 1 1.31099e-06
AP 219 4 4 1.31099e-06
AP 219 5 1 1.31099e-06
AP 219 5 4 1.31099e-06
AP 219 6 1 1.31099e-06
AP 219 6 4 1.31099e-06
AP 219 7 1 1.31099e-06
AP 219 7 4 1.31099e-06
AP 219 8 1 1.31099e-06
AP 219 8 4 1.31099e-06
AP 219 9 1 1.31099e-06
AP 219 9 4 1.31099e-06
AP 219 10 1 1.31099e-06
AP 219 10 4 1.31099e-06
AP 219 11 1 1.31099e-06
AP 219 11 4 1.31099e-06
AP 219 12 1 1.31099e-06
AP 219 12 4 1.31099e-06
AP 219 13 1 1.31099e-06
AP 219 13 4 1.31099e-06
AP 219 14 1 1.31099e-06
AP 219 14 4 1.31099e-06
AP 219 15 1 1.31099e-06
AP 219 15 4 1.31099e-06
AP 219 16 1 1.31099e-06
AP 219 16 4 1.31099e-06
AP 219 17 1 1.31099e-06
AP 219 17 4 1.31099e-06
AP 219 18 1 1.31099e-06
AP 219 18 4 1.31099e-06
AP 219 19 1 1.31099e-06
AP 219 19 4 1.31099e-06
AP 219 20 1 1.31099e-06
AP 219 20 4 1.31099e-06
AP 219 21 1 1.31099e-06
AP 219 21 4 1.31099e-06
AP 219 22 1 1.31099e-06
AP 219 22 4 1.31099e-06
AP 219 23 1 1.31099e-06
AP 219 23 4 1.31099e-06
AP 219 24 1 1.31099e-06
AP 219 24 4 1.31099e-06
AP 219 25 1 1.31099e-06
AP 219 25 4 1.31099e-06
AP 219 26 1 1.31099e-06
AP 219 26 4 1.31099e-06
AP 219 27 1 1.31099e-06
AP 219 27 4 1.31099e-06
AP 219 28 1 1.31099e-06
AP 219 28 4 1.31099e-06
AP 219 29 1 1.31099e-06
AP 219 29 4 1.31099e-06
AP 219 30 1 0
AP 219 30 4 0
AP 219 31 1 0.0488258
AP 219 31 4 0.0488258
AP 219 32 1 0.0634409
AP 219 32 4 0.0634409
AP 219 33 1 0
AP 219 33 4 0
AP 219 34 1 0
AP 219 34 4 0
AP 219 35 1 0
AP 219 35 4 0
AP 219 36 1 0
AP 219 36 4 0
AP 219 37 1 0.120608
AP 219 37 4 0.120608
AP 219 38 1 0.103505
AP 219 38 4 0.103505
AP 219 39 1 0
AP 219 39 4 0
AP 219 40 1 0
AP 219 40 4 0
AP 219 41 1 0
AP 219 41 4 0
AP 219 42 1 0
AP 219 42 4 0
AP 219 43 1 0.0221248
AP 219 43 4 0.0221248
AP 219 44 1 0.0145252
AP 219 44 4 0.0145252
AP 219 45 1 0.0145252
AP 219 45 4 0.0145252
AP 219 46 1 0.0514202
AP 219 46 4 0.0514202
AP 219 47 1 0
AP 219 47 4 0
AP 219 48 1 0
AP 219 48 4 0
AP 219 49 1 0
AP 219 49 4 0
AP 219 50 1 0
AP 219 50 4 0
AP 219 51 1 0
AP 219 51 4 0
AP 219 52 1 0
AP 219 52 4 0
AP 219 53 1 0
AP 219 53 4 0
AP 219 54 1 0
AP 219 54 4 0
AP 219 55 1 0
AP 219 55 4 0
AP 219 56 1 0
AP 219 56 4 0
AP 219 57 1 0
AP 219 57 4 0
AP 219 58 1 0.0847284
AP 219 58 4 0.0847284
AP 219 59 1 0.0740073
AP 219 59 4 0.0740073
AP 219 60 1 0.0731419
AP 219 60 4 0.0731419
AP 219 61 1 0
AP 219 61 4 0
AP 219 62 1 0
AP 219 62 4 0
AP 219 63 1 0
AP 219 63 4 0
AP 219 64 1 0
AP 219 64 4 0
AP 219 65 1 0
AP 219 65 4 0
AP 219 66 1 0
AP 219 66 4 0
AP 219 67 1 0
AP 219 67 4 0
AP 219 68 1 0
AP 219 68 4 0
AP 219 69 1 0
AP 219 69 4 0
AP 219 70 1 0
AP 219 70 4 0
AP 219 71 1 0.0222612
AP 219 71 4 0.0222612
AP 219 72 1 0.0250056
AP 219 72 4 0.0250056
AP 219 73 1 0.00356819
AP 219 73 4 0.00356819
AP 219 74 1 0.0268964
AP 219 74 4 0.0268964
AP 219 75 1 0
AP 219 75 4 0
AP 219 76 1 0
AP 219 76 4 0
AP 219 77 1 0
AP 219 77 4 0
AP 219 78 1 0.0496733
AP 219 78 4 0.0496733
AP 219 79 1 0.197831
AP 219 79 4 0.197831
AP 219 80 1 0.228963
AP 219 80 4 0.228963
AP 219 81 1 0.238849
AP 219 81 4 0.238849
AP 219 82 1 0.250146
AP 219 82 4 0.250146
AP 219 83 1 0.25812
AP 219 83 4 0.25812
AP 219 84 1 0.339848
AP 219 84 4 0.339848
AP 219 85 1 0.339848
AP 219 85 4 0.339848
AP 219 86 1 0.94405
AP 219 86 4 0.94405
AP 219 87 1 0.894773
AP 219 87 4 0.894773
AP 219 88 1 0.882692
AP 219 88 4 0.882692
AP 219 89 1 0.884246
AP 219 89 4 0.884246
AP 219 90 1 1.19031
AP 219 90 4 1.19031
AP 219 91 1 1.19031
AP 219 91 4 1.19031
AP 219 92 1 0.702779
AP 219 92 4 0.702779
AP 219 93 1 0.482617
AP 219 93 4 0.482617
AP 219 94 1 0.492402
AP 219 94 4 0.492402
AP 219 95 1 0.508519
AP 219 95 4 0.508519
AP 219 96 1 0.50967
AP 219 96 4 0.50967
AP 219 97 1 0.229188
AP 219 97 4 0.229188
AP 219 98 1 0.226939
AP 219 98 4 0.226939
AP 219 99 1 0
AP 219 99 4 0
AP 219 100 1 0.00402913
AP 219 100 4 0.00402913
AP 219 101 1 0
AP 219 101 4 0
AP 219 102 1 0
AP 219 102 4 0
AP 219 103 1 0.0155958
AP 219 103 4 0.0155958
AP 219 104 1 0.0159261
AP 219 104 4 0.0159261
AP 219 105 1 0.0095704
AP 219 105 4 0.0095704
AP 219 106 1 0.0405907
AP 219 106 4 0.0405907
AP 219 107 1 0.0504024
AP 219 107 4 0.0504024
AP 219 108 1 0
AP 219 108 4 0
AP 219 109 1 0
AP 219 109 4 0
AP 219 110 1 0.176844
AP 219 110 4 0.176844
AP 219 111 1 0.174605
AP 219 111 4 0.174605
AP 219 112 1 0.0539862
AP 219 112 4 0.0539862
AP 219 113 1 0.0523084
AP 219 113 4 0.0523084
AP 219 114 1 0.0768476
AP 219 114 4 0.0768476
AP 219 115 1 0
AP 219 115 4 0
AP 219 116 1 0
AP 219 116 4 0
AP 219 117 1 0
AP 219 117 4 0
AP 219 118 1 0
AP 219 118 4 0
AP 219 119 1 0
AP 219 119 4 0
AP 219 120 1 0.0636529
AP 219 120 4 0.0636529
AP 219 121 1 0.0644088
AP 219 121 4 0.0644088
AP 219 122 1 0.285207
AP 219 122 4 0.285207
AP 219 123 1 0.279994
AP 219 123 4 0.279994
AP 219 124 1 0.423476
AP 219 124 4 0.423476
AP 219 125 1 0
AP 219 125 4 0
AP 219 126 1 0
AP 219 126 4 0
AP 219 127 1 0
AP 219 127 4 0
AP 219 128 1 0.154779
AP 219 128 4 0.154779
AP 219 129 1 0.29486
AP 219 129 4 0.29486
AP 219 130 1 0.291789
AP 219 130 4 0.291789
AP 219 131 1 0.292884
AP 219 131 4 0.292884
AP 219 132 1 0.283082
AP 219 132 4 0.283082
AP 219 133 1 0.295414
AP 219 133 4 0.295414
AP 219 134 1 0.0395685
AP 219 134 4 0.0395685
AP 219 135 1 0.0383371
AP 219 135 4 0.0383371
AP 219 136 1 0.0383371
AP 219 136 4 0.0383371
AP 219 137 1 0.056598
AP 219 137 4 0.056598
AP 219 138 1 0.112687
AP 219 138 4 0.112687
AP 219 139 1 0.106314
AP 219 139 4 0.106314
AP 219 140 1 0.0584603
AP 219 140 4 0.0584603
AP 219 141 1 0.0508298
AP 219 141 4 0.0508298
AP 219 142 1 0
AP 219 142 4 0
AP 219 143 1 0
AP 219 143 4 0
AP 219 144 1 0
AP 219 144 4 0
AP 219 145 1 0.318709
AP 219 145 4 0.318709
AP 219 146 1 0.190464
AP 219 146 4 0.190464
AP 219 147 1 0
AP 219 147 4 0
AP 219 148 1 0.0305976
AP 219 148 4 0.0305976
AP 219 149 1 0.127356
AP 219 149 4 0.127356
AP 219 150 1 0.0473376
AP 219 150 4 0.0473376
AP 219 151 1 1.31099e-06
AP 219 151 4 1.31099e-06
AP 219 152 1 1.31099e-06
AP 219 152 4 1.31099e-06
AP 219 153 1 1.31099e-06
AP 219 153 4 1.31099e-06
AP 219 154 1 1.31099e-06
AP 219 154 4 1.31099e-06
AP 219 155 1 1.31099e-06
AP 219 155 4 1.31099e-06
AP 219 156 1 1.31099e-06
AP 219 156 4 1.31099e-06
AP 219 157 1 1.31099e-06
AP 219 157 4 1.31099e-06
AP 219 158 1 1.31099e-06
AP 219 158 4 1.31099e-06
AP 219 159 1 1.31099e-06
AP 219 159 4 1.31099e-06
AP 219 160 1 1.31099e-06
AP 219 160 4 1.31099e-06
AP 219 161 1 1.31099e-06
AP 219 161 4 1.31099e-06
AP 219 162 1 1.31099e-06
AP 219 162 4 1.31099e-06
AP 219 163 1 1.31099e-06
AP 219 163 4 1.31099e-06
AP 219 164 1 1.31099e-06
AP 219 164 4 1.31099e-06
AP 219 165 1 1.31099e-06
AP 219 165 4 1.31099e-06
AP 219 166 1 1.31099e-06
AP 219 166 4 1.31099e-06
AP 219 167 1 1.31099e-06
AP 219 167 4 1.31099e-06
AP 219 168 1 1.31099e-06
AP 219 168 4 1.31099e-06
AP 219 169 1 1.31099e-06
AP 219 169 4 1.31099e-06
AP 219 170 1 1.31099e-06
AP 219 170 4 1.31099e-06
AP 219 171 1 1.31099e-06
AP 219 171 4 1.31099e-06
AP 219 172 1 1.31099e-06
AP 219 172 4 1.31099e-06
AP 219 173 1 1.31099e-06
AP 219 173 4 1.31099e-06
AP 219 174 1 1.31099e-06
AP 219 174 4 1.31099e-06
AP 219 175 1 1.31099e-06
AP 219 175 4 1.31099e-06
AP 219 176 1 1.31099e-06
AP 219 176 4 1.31099e-06
AP 219 177 1 1.31099e-06
AP 219 177 4 1.31099e-06
AP 219 178 1 1.31099e-06
AP 219 178 4 1.31099e-06
AP 219 179 1 1.31099e-06
AP 219 179 4 1.31099e-06
AP 220 0 1 1.31099e-06
AP 220 0 4 1.31099e-06
AP 220 1 1 1.31099e-06
AP 220 1 4 1.31099e-06
AP 220 2 1 1.31099e-06
AP 220 2 4 1.31099e-06
AP 220 3 1 1.31099e-06
AP 220 3 4 1.31099e-06
AP 220 4 1 1.31099e-06
AP 220 4 4 1.31099e-06
AP 220 5 1 1.31099e-06
AP 220 5 4 1.31099e-06
AP 220 6 1 1.31099e-06
AP 220 6 4 1.31099e-06
AP 220 7 1 1.31099e-06
AP 220 7 4 1.31099e-06
AP 220 8 1 1.31099e-06
AP 220 8 4 1.31099e-06
AP 220 9 1 1.31099e-06
AP 220 9 4 1.31099e-06
AP 220 10 1 1.31099e-06
AP 220 10 4 1.31099e-06
AP 220 11 1 1.31099e-06
AP 220 11 4 1.31099e-06
AP 220 12 1 1.31099e-06
AP 220 12 4 1.31099e-06
AP 220 13 1 1.31099e-06
AP 220 13 4 1.31099e-06
AP 220 14 1 1.31099e-06
AP 220 14 4 1.31099e-06
AP 220 15 1 1.31099e-06
AP 220 15 4 1.31099e-06
AP 220 16 1 1.31099e-06
AP 220 16 4 1.31099e-06
AP 220 17 1 1.31099e-06
AP 220 17 4 1.31099e-06
AP 220 18 1 1.31099e-06
AP 220 18 4 1.31099e-06
AP 220 19 1 1.31099e-06
AP 220 19 4 1.31099e-06
AP 220 20 1 1.31099e-06
AP 220 20 4 1.31099e-06
AP 220 21 1 1.31099e-06
AP 220 21 4 1.31099e-06
AP 220 22 1 1.31099e-06
AP 220 22 4 1.31099e-06
AP 220 23 1 1.31099e-06
AP 220 23 4 1.31099e-06
AP 220 24 1 1.31099e-06
AP 220 24 4 1.31099e-06
AP 220 25 1 1.31099e-06
AP 220 25 4 1.31099e-06
AP 220 26 1 1.31099e-06
AP 220 26 4 1.31099e-06
AP 220 27 1 1.31099e-06
AP 220 27 4 1.31099e-06
AP 220 28 1 1.31099e-06
AP 220 28 4 1.31099e-06
AP 220 29 1 1.31099e-06
AP 220 29 4 1.31099e-06
AP 220 30 1 0
AP 220 30 4 0
AP 220 31 1 0.0715956
AP 220 31 4 0.0715956
AP 220 32 1 0.0634436
AP 220 32 4 0.0634436
AP 220 33 1 0.0634436
AP 220 33 4 0.0634436
AP 220 34 1 0
AP 220 34 4 0
AP 220 35 1 0
AP 220 35 4 0
AP 220 36 1 0
AP 220 36 4 0
AP 220 37 1 0.0210553
AP 220 37 4 0.0210553
AP 220 38 1 0
AP 220 38 4 0
AP 220 39 1 0
AP 220 39 4 0
AP 220 40 1 0
AP 220 40 4 0
AP 220 41 1 0
AP 220 41 4 0
AP 220 42 1 0
AP 220 42 4 0
AP 220 43 1 0
AP 220 43 4 0
AP 220 44 1 0.0177731
AP 220 44 4 0.0177731
AP 220 45 1 0.0776858
AP 220 45 4 0.0776858
AP 220 46 1 0.0815318
AP 220 46 4 0.0815318
AP 220 47 1 0
AP 220 47 4 0
AP 220 48 1 0
AP 220 48 4 0
AP 220 49 1 0
AP 220 49 4 0
AP 220 50 1 0
AP 220 50 4 0
AP 220 51 1 0
AP 220 51 4 0
AP 220 52 1 0
AP 220 52 4 0
AP 220 53 1 0
AP 220 53 4 0
AP 220 54 1 0
AP 220 54 4 0
AP 220 55 1 0
AP 220 55 4 0
AP 220 56 1 0.0350317
AP 220 56 4 0.0350317
AP 220 57 1 0
AP 220 57 4 0
AP 220 58 1 0
AP 220 58 4 0
AP 220 59 1 0.0736437
