IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 170 110 1 0.16551
AP 170 111 1 0.180638
AP 170 112 1 0.133837
AP 170 113 1 0.118464
AP 170 114 1 0.101296
AP 170 115 1 0.111744
AP 170 116 1 0.111739
AP 170 117 1 0.10062
AP 170 118 1 0.0889861
AP 170 119 1 0.073523
AP 170 120 1 0.0624263
AP 170 121 1 0.052162
AP 170 122 1 0.0496745
AP 170 123 1 0.0483157
AP 170 124 1 0.0462835
AP 170 125 1 0.0425161
AP 170 126 1 0.0537377
AP 170 127 1 0.0332328
AP 170 128 1 0.0312635
AP 170 129 1 0.0211154
AP 170 130 1 0.0247191
AP 170 131 1 0.0220251
AP 170 132 1 0.0242362
AP 170 133 1 0.0155005
AP 170 134 1 0.0182631
AP 170 135 1 0.0158054
AP 170 136 1 0.0126837
AP 170 137 1 0.0141837
AP 170 138 1 0.0129507
AP 170 139 1 0.00794811
AP 170 140 1 0.0173895
AP 170 141 1 0.0102216
AP 170 142 1 0.0109105
AP 170 143 1 0.0148229
AP 170 144 1 0.00983771
AP 170 145 1 0.0109925
AP 170 146 1 0.0131981
AP 170 147 1 0.0123444
AP 170 148 1 0.00740647
AP 170 149 1 0.0074794
AP 170 150 1 0.0107245
AP 170 151 1 0.00624374
AP 170 152 1 0.00880234
AP 170 153 1 0.0204817
AP 170 154 1 0.0125531
AP 170 155 1 0.0214971
AP 170 156 1 0.0182954
AP 170 157 1 0.0126008
AP 170 158 1 0
AP 170 159 1 0.00319208
AP 170 160 1 0.00231435
AP 170 161 1 0.00594365
AP 170 162 1 0.0148764
AP 170 163 1 0.0232766
AP 170 164 1 0.00399116
AP 170 165 1 0.00670299
AP 170 166 1 0
AP 170 167 1 0.0112684
AP 170 168 1 0.00110237
AP 170 169 1 0.00149297
AP 170 170 1 0.0176346
AP 170 171 1 0.00974616
AP 170 172 1 0.0123195
AP 170 173 1 0
AP 170 174 1 0.00918853
AP 170 175 1 0.0065557
AP 170 176 1 0.0134248
AP 170 177 1 0.0122724
AP 170 178 1 0.00321274
AP 170 179 1 0.00152819
AP 171 0 1 0
AP 171 1 1 0
AP 171 2 1 0.00487428
AP 171 3 1 0.000199354
AP 171 4 1 0.0152991
AP 171 5 1 0.00929964
AP 171 6 1 0.00454667
AP 171 7 1 0.0117643
AP 171 8 1 0.00120648
AP 171 9 1 0
AP 171 10 1 0
AP 171 11 1 0.00223092
AP 171 12 1 0.0136564
AP 171 13 1 0.00312306
AP 171 14 1 0.0110767
AP 171 15 1 0.0061553
AP 171 16 1 0.0211198
AP 171 17 1 0.000679257
AP 171 18 1 0.00502762
AP 171 19 1 0.00640947
AP 171 20 1 0.0102011
AP 171 21 1 0.00225256
AP 171 22 1 0.00860436
AP 171 23 1 0.00576258
AP 171 24 1 0.00504107
AP 171 25 1 0.00654475
AP 171 26 1 0.00251191
AP 171 27 1 0
AP 171 28 1 0.00364162
AP 171 29 1 0
AP 171 30 1 0.00812308
AP 171 31 1 0.00695279
AP 171 32 1 0
AP 171 33 1 0.00921583
AP 171 34 1 0.00315803
AP 171 35 1 0.00508181
AP 171 36 1 0.00375173
AP 171 37 1 0.00223786
AP 171 38 1 0.0162394
AP 171 39 1 0.00604587
AP 171 40 1 0.00431309
AP 171 41 1 0.0260006
AP 171 42 1 0.0336709
AP 171 43 1 0.0301271
AP 171 44 1 0.0406729
AP 171 45 1 0.0264854
AP 171 46 1 0.0195815
AP 171 47 1 0.040354
AP 171 48 1 0.0154718
AP 171 49 1 0.0244525
AP 171 50 1 0.0164139
AP 171 51 1 0.0170521
AP 171 52 1 0.0127322
AP 171 53 1 0.0181202
AP 171 54 1 0.0189992
AP 171 55 1 0.0216079
AP 171 56 1 0.0224532
AP 171 57 1 0.0179819
AP 171 58 1 0.0290176
AP 171 59 1 0.0481308
AP 171 60 1 0.0274075
AP 171 61 1 0.0362228
AP 171 62 1 0.0373015
AP 171 63 1 0.0497737
AP 171 64 1 0.0565281
AP 171 65 1 0.057993
AP 171 66 1 0.0404109
AP 171 67 1 0.0427709
AP 171 68 1 0.0430779
AP 171 69 1 0.0283682
AP 171 70 1 0.0403506
AP 171 71 1 0.0372179
AP 171 72 1 0.0421725
AP 171 73 1 0.0451488
AP 171 74 1 0.0446851
AP 171 75 1 0.056304
AP 171 76 1 0.0670067
AP 171 77 1 0.0790374
AP 171 78 1 0.0674747
AP 171 79 1 0.0755668
AP 171 80 1 0.114499
AP 171 81 1 0.157401
AP 171 82 1 0.139413
AP 171 83 1 0.134723
AP 171 84 1 0.156057
AP 171 85 1 0.217857
AP 171 86 1 0.346256
AP 171 87 1 0.452886
AP 171 88 1 1.07756
AP 171 89 1 3.75108
AP 171 90 1 5.22997
AP 171 91 1 1.83746
AP 171 92 1 0.52143
AP 171 93 1 0.48861
AP 171 94 1 0.302777
AP 171 95 1 0.249083
AP 171 96 1 0.193897
AP 171 97 1 0.131937
AP 171 98 1 0.119725
AP 171 99 1 0.101782
AP 171 100 1 0.0980844
AP 171 101 1 0.0987864
AP 171 102 1 0.10359
AP 171 103 1 0.131381
AP 171 104 1 0.126731
AP 171 105 1 0.141878
AP 171 106 1 0.157289
AP 171 107 1 0.108429
AP 171 108 1 0.0870746
AP 171 109 1 0.106745
AP 171 110 1 0.19291
AP 171 111 1 0.216321
AP 171 112 1 0.156306
AP 171 113 1 0.113643
AP 171 114 1 0.11897
AP 171 115 1 0.109966
AP 171 116 1 0.0905258
AP 171 117 1 0.0917107
AP 171 118 1 0.0876739
AP 171 119 1 0.0931103
AP 171 120 1 0.0739401
AP 171 121 1 0.0624301
AP 171 122 1 0.0540649
AP 171 123 1 0.0468931
AP 171 124 1 0.0524738
AP 171 125 1 0.0713279
AP 171 126 1 0.0635116
AP 171 127 1 0.0359425
AP 171 128 1 0.0389421
AP 171 129 1 0.0302098
AP 171 130 1 0.038286
AP 171 131 1 0.0320304
AP 171 132 1 0.0215797
AP 171 133 1 0.0186428
AP 171 134 1 0.0131415
AP 171 135 1 0.0136087
AP 171 136 1 0.0227576
AP 171 137 1 0.00999725
AP 171 138 1 0.0131845
AP 171 139 1 0.0265458
AP 171 140 1 0.0158789
AP 171 141 1 0.0124763
AP 171 142 1 0.020791
AP 171 143 1 0.00915426
AP 171 144 1 0.0186544
AP 171 145 1 0.016961
AP 171 146 1 0.00810728
AP 171 147 1 0.00682144
AP 171 148 1 0.00832312
AP 171 149 1 0.00528159
AP 171 150 1 0.0155346
AP 171 151 1 0.0146149
AP 171 152 1 0.010503
AP 171 153 1 0.0123873
AP 171 154 1 0.00722753
AP 171 155 1 0.0107577
AP 171 156 1 0.0133865
AP 171 157 1 0.00503338
AP 171 158 1 0.0113496
AP 171 159 1 0.0116856
AP 171 160 1 0.000560828
AP 171 161 1 0.0100011
AP 171 162 1 0.00239856
AP 171 163 1 0.0256132
AP 171 164 1 0.0131136
AP 171 165 1 0.00928579
AP 171 166 1 0.0111532
AP 171 167 1 0.00713931
AP 171 168 1 0.00947805
AP 171 169 1 0.000684111
AP 171 170 1 0.0182627
AP 171 171 1 0.00685389
AP 171 172 1 0.0115465
AP 171 173 1 0.000893619
AP 171 174 1 0.0097904
AP 171 175 1 0.00910818
AP 171 176 1 0.0133424
AP 171 177 1 0.00561387
AP 171 178 1 0.00321274
AP 171 179 1 0.00152819
AP 172 0 1 0
AP 172 1 1 0
AP 172 2 1 0.00487428
AP 172 3 1 0.00614039
AP 172 4 1 0.0152629
AP 172 5 1 0.0020853
AP 172 6 1 0.00455995
AP 172 7 1 0.00460834
AP 172 8 1 0.00275465
AP 172 9 1 0.00983347
AP 172 10 1 0
AP 172 11 1 0.00287531
AP 172 12 1 0.0112364
AP 172 13 1 0.0118655
AP 172 14 1 0.0132635
AP 172 15 1 0.0028698
AP 172 16 1 0.00168131
AP 172 17 1 0.00497777
AP 172 18 1 0.00592317
AP 172 19 1 0.00766392
AP 172 20 1 0.0131689
AP 172 21 1 0.00167373
AP 172 22 1 0.00394497
AP 172 23 1 0.00168847
AP 172 24 1 0.00566565
AP 172 25 1 0.00946548
AP 172 26 1 0.0158784
AP 172 27 1 0.00898711
AP 172 28 1 0
AP 172 29 1 0.00518539
AP 172 30 1 0.00108269
AP 172 31 1 0.018937
AP 172 32 1 0.00332656
AP 172 33 1 0.0110469
AP 172 34 1 0.00270291
AP 172 35 1 0.0143755
AP 172 36 1 0.00157636
AP 172 37 1 0.0077634
AP 172 38 1 0.00556941
AP 172 39 1 0.016264
AP 172 40 1 0.019621
AP 172 41 1 0.0135187
AP 172 42 1 0.01552
AP 172 43 1 0.0159982
AP 172 44 1 0.0163741
AP 172 45 1 0.0136584
AP 172 46 1 0.0138564
AP 172 47 1 0.0335657
AP 172 48 1 0.0179305
AP 172 49 1 0.0241741
AP 172 50 1 0.0113866
AP 172 51 1 0.0229113
AP 172 52 1 0.0138402
AP 172 53 1 0.0149344
AP 172 54 1 0.00512149
AP 172 55 1 0.0058424
AP 172 56 1 0.0165892
AP 172 57 1 0.0183622
AP 172 58 1 0.0413375
AP 172 59 1 0.0309358
AP 172 60 1 0.039354
AP 172 61 1 0.0306842
AP 172 62 1 0.0428178
AP 172 63 1 0.044479
AP 172 64 1 0.0444018
AP 172 65 1 0.0524107
AP 172 66 1 0.0424366
AP 172 67 1 0.0322179
AP 172 68 1 0.0214062
AP 172 69 1 0.0170497
AP 172 70 1 0.0408195
AP 172 71 1 0.0472198
AP 172 72 1 0.028145
AP 172 73 1 0.0377681
AP 172 74 1 0.0490462
AP 172 75 1 0.0493232
AP 172 76 1 0.0662407
AP 172 77 1 0.0597451
AP 172 78 1 0.060714
AP 172 79 1 0.0587992
AP 172 80 1 0.101092
AP 172 81 1 0.119888
AP 172 82 1 0.130844
AP 172 83 1 0.127518
AP 172 84 1 0.168897
AP 172 85 1 0.21938
AP 172 86 1 0.487795
AP 172 87 1 0.624174
AP 172 88 1 1.49792
AP 172 89 1 4.09167
AP 172 90 1 5.15847
AP 172 91 1 2.32931
AP 172 92 1 0.538523
AP 172 93 1 0.463221
AP 172 94 1 0.370207
AP 172 95 1 0.241379
AP 172 96 1 0.281135
AP 172 97 1 0.192994
AP 172 98 1 0.180094
AP 172 99 1 0.141913
AP 172 100 1 0.0883729
AP 172 101 1 0.0889308
AP 172 102 1 0.104038
AP 172 103 1 0.0994147
AP 172 104 1 0.104051
AP 172 105 1 0.141215
AP 172 106 1 0.179072
AP 172 107 1 0.165889
AP 172 108 1 0.13909
AP 172 109 1 0.115109
AP 172 110 1 0.152407
AP 172 111 1 0.184729
AP 172 112 1 0.148581
AP 172 113 1 0.12992
AP 172 114 1 0.127273
AP 172 115 1 0.120632
AP 172 116 1 0.0970647
AP 172 117 1 0.0824435
AP 172 118 1 0.0889504
AP 172 119 1 0.088976
AP 172 120 1 0.10173
AP 172 121 1 0.0674508
AP 172 122 1 0.0637043
AP 172 123 1 0.0613719
AP 172 124 1 0.0616707
AP 172 125 1 0.0585698
AP 172 126 1 0.0584959
AP 172 127 1 0.0494632
AP 172 128 1 0.0438792
AP 172 129 1 0.0294287
AP 172 130 1 0.0259569
AP 172 131 1 0.0269331
AP 172 132 1 0.0254521
AP 172 133 1 0.0138023
AP 172 134 1 0.0197013
AP 172 135 1 0.0125761
AP 172 136 1 0.0158388
AP 172 137 1 0.0204859
AP 172 138 1 0.00858902
AP 172 139 1 0.0175107
AP 172 140 1 0.0115955
AP 172 141 1 0
AP 172 142 1 0.010018
AP 172 143 1 0.0107552
AP 172 144 1 0.00426256
AP 172 145 1 0
AP 172 146 1 0.0111569
AP 172 147 1 0.00830801
AP 172 148 1 0.00123878
AP 172 149 1 0.0161572
AP 172 150 1 0.0096249
AP 172 151 1 0.0141505
AP 172 152 1 0.00809189
AP 172 153 1 0.0174601
AP 172 154 1 0.0097938
AP 172 155 1 0.0100995
AP 172 156 1 0.0160464
AP 172 157 1 0.00307817
AP 172 158 1 0.00149091
AP 172 159 1 0.0103276
AP 172 160 1 0.0118727
AP 172 161 1 0.00649665
AP 172 162 1 0.0035123
AP 172 163 1 0.017117
AP 172 164 1 0.003277
AP 172 165 1 0.00995589
AP 172 166 1 0.0147504
AP 172 167 1 0.00707295
AP 172 168 1 0.00770178
AP 172 169 1 0.00565907
AP 172 170 1 0.0157125
AP 172 171 1 0.00784016
AP 172 172 1 0.0103623
AP 172 173 1 0.00592891
AP 172 174 1 0.0086734
AP 172 175 1 0.0106394
AP 172 176 1 0.0117553
AP 172 177 1 0.00417352
AP 172 178 1 0.00321274
AP 172 179 1 0.00152819
AP 173 0 1 0
AP 173 1 1 0
AP 173 2 1 0.00487428
AP 173 3 1 0.00614039
AP 173 4 1 0.0152629
AP 173 5 1 0.00200982
AP 173 6 1 0.00455995
AP 173 7 1 0.00456859
AP 173 8 1 0.00273033
AP 173 9 1 0.0102989
AP 173 10 1 0
AP 173 11 1 0.00288352
AP 173 12 1 0.00499178
AP 173 13 1 0.01188
AP 173 14 1 0.00892015
AP 173 15 1 0
AP 173 16 1 0
AP 173 17 1 0.00186098
AP 173 18 1 0.00596849
AP 173 19 1 0.00756801
AP 173 20 1 0.0171621
AP 173 21 1 0
AP 173 22 1 0.00955545
AP 173 23 1 0
AP 173 24 1 0.00356836
AP 173 25 1 0.0114209
AP 173 26 1 0.0049689
AP 173 27 1 0.00571559
AP 173 28 1 0.0145692
AP 173 29 1 0.000117808
AP 173 30 1 0.00999034
AP 173 31 1 0.00630756
AP 173 32 1 0.0027339
AP 173 33 1 0
AP 173 34 1 0.00393336
AP 173 35 1 0
AP 173 36 1 0.00511364
AP 173 37 1 0.00670673
AP 173 38 1 0.0119451
AP 173 39 1 0.000675467
AP 173 40 1 0.0218398
AP 173 41 1 0.012288
AP 173 42 1 0.0110355
AP 173 43 1 0.00746056
AP 173 44 1 0.0236995
AP 173 45 1 0.0207257
AP 173 46 1 0.0182727
AP 173 47 1 0.0196885
AP 173 48 1 0.0152819
AP 173 49 1 0.011287
AP 173 50 1 0.0117149
AP 173 51 1 0.00557479
AP 173 52 1 0.00648149
AP 173 53 1 0.0311285
AP 173 54 1 0.0167313
AP 173 55 1 0.0243203
AP 173 56 1 0.0132618
AP 173 57 1 0.0215447
AP 173 58 1 0.0178182
AP 173 59 1 0.0203814
AP 173 60 1 0.0388309
AP 173 61 1 0.0349774
AP 173 62 1 0.0308326
AP 173 63 1 0.0377501
AP 173 64 1 0.0420435
AP 173 65 1 0.0484691
AP 173 66 1 0.0480901
AP 173 67 1 0.0426719
AP 173 68 1 0.0312524
AP 173 69 1 0.0301707
AP 173 70 1 0.0365405
AP 173 71 1 0.0466873
AP 173 72 1 0.0329604
AP 173 73 1 0.0324788
AP 173 74 1 0.0424083
AP 173 75 1 0.0404939
AP 173 76 1 0.0529218
AP 173 77 1 0.0500947
AP 173 78 1 0.0610139
AP 173 79 1 0.0569253
AP 173 80 1 0.0824402
AP 173 81 1 0.108403
AP 173 82 1 0.11279
AP 173 83 1 0.12413
AP 173 84 1 0.176109
AP 173 85 1 0.248636
AP 173 86 1 0.377372
AP 173 87 1 0.699136
AP 173 88 1 1.72665
AP 173 89 1 5.69021
AP 173 90 1 4.89822
AP 173 91 1 1.41632
AP 173 92 1 0.55453
AP 173 93 1 0.428471
AP 173 94 1 0.31121
AP 173 95 1 0.206596
AP 173 96 1 0.242887
AP 173 97 1 0.245107
AP 173 98 1 0.216756
AP 173 99 1 0.166031
AP 173 100 1 0.125652
AP 173 101 1 0.080466
AP 173 102 1 0.0891021
AP 173 103 1 0.114516
AP 173 104 1 0.125779
AP 173 105 1 0.106799
AP 173 106 1 0.157764
AP 173 107 1 0.163106
AP 173 108 1 0.161355
AP 173 109 1 0.139058
AP 173 110 1 0.232401
AP 173 111 1 0.165368
AP 173 112 1 0.10948
AP 173 113 1 0.14548
AP 173 114 1 0.148615
AP 173 115 1 0.0851557
AP 173 116 1 0.0936707
AP 173 117 1 0.0911864
AP 173 118 1 0.0780311
AP 173 119 1 0.0825635
AP 173 120 1 0.074628
AP 173 121 1 0.0905759
AP 173 122 1 0.0622865
AP 173 123 1 0.0621273
AP 173 124 1 0.0675377
AP 173 125 1 0.0748832
AP 173 126 1 0.11093
AP 173 127 1 0.0628088
AP 173 128 1 0.0578337
AP 173 129 1 0.0311334
AP 173 130 1 0.0249614
AP 173 131 1 0.025473
AP 173 132 1 0.0265749
AP 173 133 1 0.0168702
AP 173 134 1 0.0204619
AP 173 135 1 0.0132591
AP 173 136 1 0.00711336
AP 173 137 1 0.0108314
AP 173 138 1 0.0208756
AP 173 139 1 0.0119712
AP 173 140 1 0.014813
AP 173 141 1 0.0202367
AP 173 142 1 0.0129245
AP 173 143 1 0.0104033
AP 173 144 1 0.0151325
AP 173 145 1 0.00327287
AP 173 146 1 0.0121409
AP 173 147 1 0.0201269
AP 173 148 1 0.00716225
AP 173 149 1 0.00992364
AP 173 150 1 0.0171107
AP 173 151 1 0.00903335
AP 173 152 1 0
AP 173 153 1 0.018537
AP 173 154 1 0.0012175
AP 173 155 1 0.0119348
AP 173 156 1 0.01921
AP 173 157 1 0.00325558
AP 173 158 1 0.00660395
AP 173 159 1 0.00842012
AP 173 160 1 0.0105993
AP 173 161 1 0.0120884
AP 173 162 1 0.0174642
AP 173 163 1 0.00981326
AP 173 164 1 0.0112928
AP 173 165 1 0.00891445
AP 173 166 1 0.0131968
AP 173 167 1 0.0133347
AP 173 168 1 0.0060836
AP 173 169 1 0.00486435
AP 173 170 1 0.00356472
AP 173 171 1 0.00797364
AP 173 172 1 0.00973674
AP 173 173 1 0.00592891
AP 173 174 1 0.00875036
AP 173 175 1 0.0106904
AP 173 176 1 0.0117553
AP 173 177 1 0.00417352
AP 173 178 1 0.00321274
AP 173 179 1 0.00152819
AP 174 0 1 0
AP 174 1 1 0
AP 174 2 1 0.00487428
AP 174 3 1 0.00614039
AP 174 4 1 0.0152629
AP 174 5 1 0
AP 174 6 1 0.00455995
AP 174 7 1 0.0105641
AP 174 8 1 0.00184879
AP 174 9 1 0.00623412
AP 174 10 1 0.011942
AP 174 11 1 0.00488853
AP 174 12 1 0.000312309
AP 174 13 1 0.00816666
AP 174 14 1 0.00319252
AP 174 15 1 0
AP 174 16 1 0.00855717
AP 174 17 1 0.00466297
AP 174 18 1 0.01797
AP 174 19 1 0.00640562
AP 174 20 1 0.0139857
AP 174 21 1 0.0144734
AP 174 22 1 0.00759876
AP 174 23 1 0.0100672
AP 174 24 1 0.00800447
AP 174 25 1 0.00905631
AP 174 26 1 0.00653234
AP 174 27 1 0.0130283
AP 174 28 1 0.00426845
AP 174 29 1 0.00771231
AP 174 30 1 0.00359822
AP 174 31 1 0
AP 174 32 1 0.0102127
AP 174 33 1 0.000694108
AP 174 34 1 0.013958
AP 174 35 1 0.00107872
AP 174 36 1 0
AP 174 37 1 0.00362683
AP 174 38 1 0.00769117
AP 174 39 1 0.0104764
AP 174 40 1 0.0053138
AP 174 41 1 0.0131046
AP 174 42 1 0.0199032
AP 174 43 1 0.0151261
AP 174 44 1 0.0340863
AP 174 45 1 0.0308589
AP 174 46 1 0.0111537
AP 174 47 1 0.0186126
AP 174 48 1 0.00461882
AP 174 49 1 0.0068476
AP 174 50 1 0.0229278
AP 174 51 1 0.0284273
AP 174 52 1 0.0162213
AP 174 53 1 0.0164862
AP 174 54 1 0.0158274
AP 174 55 1 0.00712531
AP 174 56 1 0.0117205
AP 174 57 1 0.0299154
AP 174 58 1 0.0203297
AP 174 59 1 0.0231865
AP 174 60 1 0.0387502
AP 174 61 1 0.0261746
AP 174 62 1 0.0253626
AP 174 63 1 0.0385819
AP 174 64 1 0.0346661
AP 174 65 1 0.0520529
AP 174 66 1 0.0344364
AP 174 67 1 0.0395212
AP 174 68 1 0.0355484
AP 174 69 1 0.033025
AP 174 70 1 0.00458655
AP 174 71 1 0.0319106
AP 174 72 1 0.0276118
AP 174 73 1 0.0337233
AP 174 74 1 0.0457341
AP 174 75 1 0.0360514
AP 174 76 1 0.0496883
AP 174 77 1 0.0504822
AP 174 78 1 0.0484484
AP 174 79 1 0.05019
AP 174 80 1 0.0738139
AP 174 81 1 0.102449
AP 174 82 1 0.113405
AP 174 83 1 0.127205
AP 174 84 1 0.17291
AP 174 85 1 0.214645
AP 174 86 1 0.30188
AP 174 87 1 0.548782
AP 174 88 1 1.37236
AP 174 89 1 4.07477
AP 174 90 1 4.69522
AP 174 91 1 1.77395
AP 174 92 1 0.430231
AP 174 93 1 0.370851
AP 174 94 1 0.319689
AP 174 95 1 0.23421
AP 174 96 1 0.225182
AP 174 97 1 0.293233
AP 174 98 1 0.192526
AP 174 99 1 0.175803
AP 174 100 1 0.141404
AP 174 101 1 0.117707
AP 174 102 1 0.08285
AP 174 103 1 0.0942564
AP 174 104 1 0.11223
AP 174 105 1 0.0960265
AP 174 106 1 0.129883
AP 174 107 1 0.148125
AP 174 108 1 0.211853
AP 174 109 1 0.281476
AP 174 110 1 0.149673
AP 174 111 1 0.108918
AP 174 112 1 0.148312
AP 174 113 1 0.151275
AP 174 114 1 0.13454
AP 174 115 1 0.103819
AP 174 116 1 0.106645
AP 174 117 1 0.0939477
AP 174 118 1 0.0772274
AP 174 119 1 0.0816629
AP 174 120 1 0.0635476
AP 174 121 1 0.0571932
AP 174 122 1 0.0587585
AP 174 123 1 0.0605275
AP 174 124 1 0.0831336
AP 174 125 1 0.0744084
AP 174 126 1 0.133064
AP 174 127 1 0.0853103
AP 174 128 1 0.0472805
AP 174 129 1 0.0374252
AP 174 130 1 0.029422
AP 174 131 1 0.0336497
AP 174 132 1 0.0334256
AP 174 133 1 0.0200692
AP 174 134 1 0.0123595
AP 174 135 1 0.016949
AP 174 136 1 0.0176929
AP 174 137 1 0.0140033
AP 174 138 1 0.0137733
AP 174 139 1 0.0121125
AP 174 140 1 0.0118823
AP 174 141 1 0.0143544
AP 174 142 1 0.0185054
AP 174 143 1 0.0130684
AP 174 144 1 0.000924029
AP 174 145 1 0.0115701
AP 174 146 1 0.00500372
AP 174 147 1 0.0204218
AP 174 148 1 0.00752364
AP 174 149 1 0.00940178
AP 174 150 1 0.0082224
AP 174 151 1 0.00883468
AP 174 152 1 0.0204477
AP 174 153 1 0.0122481
AP 174 154 1 0.0172118
AP 174 155 1 0
AP 174 156 1 0.013274
AP 174 157 1 0.0130225
AP 174 158 1 0.0041463
AP 174 159 1 0.0109832
AP 174 160 1 0.0035948
AP 174 161 1 0.0111901
AP 174 162 1 0.00871383
AP 174 163 1 0.00920087
AP 174 164 1 0.00846208
AP 174 165 1 0.00738812
AP 174 166 1 0.00380752
AP 174 167 1 0.0134427
AP 174 168 1 0.00891653
AP 174 169 1 0.00788059
AP 174 170 1 0
AP 174 171 1 0.00778397
AP 174 172 1 0.0106233
AP 174 173 1 0.00573877
AP 174 174 1 0.00872704
AP 174 175 1 0.0121109
AP 174 176 1 0.0117553
AP 174 177 1 0.00417352
AP 174 178 1 0.00321274
AP 174 179 1 0.00152819
AP 175 0 1 0
AP 175 1 1 0
AP 175 2 1 0.00487428
AP 175 3 1 0.0165864
AP 175 4 1 0.0152629
AP 175 5 1 0
